1418	1	640
11802	1	11486
5414	3	5640
5519	1	5409
3211	2	3210
6756	4	6722
9826	0	49
12184	2	12223
9887	1	9871
7592	0	50
4140	4	4125
8664	1	8666
1252	3	1244
5141	1	4848
6754	2	6753
9189	1	9183
6739	4	6722
4236	2	4237
11979	1	11969
5416	3	1180
7132	1	1406
12313	2	12337
8663	0	106
5367	0	254
3287	2	3286
3515	1	3116
3943	3	1181
8415	1	8414
8687	2	8725
8336	0	8333
1406	0	440
11599	0	134
10060	0	10315
59	0	1775
4925	1	4848
300	1	0
7115	1	1406
1223	4	878
5494	1	5409
4139	1	4125
4312	2	4313
11486	0	679
1868	2	2022
9675	1	9667
10218	1	9450
3603	1	3116
7098	1	1406
1291	1	1276
11864	1	11829
8491	2	8490
11571	2	11570
6942	0	7035
6845	0	5859
11856	1	11486
7753	2	7759
5013	1	4848
11069	1	11066
10201	1	9450
10984	1	10959
12104	0	656
6932	3	1229
7081	1	1406
11847	1	11829
7673	1	7658
8709	3	8705
4617	0	83
4996	1	4848
8367	1	8331
2120	1	2116
8661	4	8534
9495	1	4830
3569	1	3116
11830	1	11829
4331	2	4330
6370	1	6162
4160	4	4128
407	1	391
6942	0	6230
8549	4	640
11621	0	239
9485	1	9455
11835	1	11824
6971	1	6944
9837	1	9830
10367	2	10409
1288	1	1268
1403	1	1339
8526	0	829
7562	3	7576
6219	1	6208
9912	0	9264
6353	1	6162
6438	2	6679
5084	1	4848
2556	1	2500
7783	0	7808
4424	0	4485
6954	1	6944
1386	1	1339
12077	0	5
11996	2	12007
9213	1	640
6234	2	6475
2539	1	2500
8258	1	8241
4555	1	4501
7953	0	7985
1512	4	1406
255	0	133
2219	2	2224
7764	3	1181
11081	2	11133
2595	2	2683
9441	1	9366
2522	1	2500
6772	2	6771
655	3	9257
1627	3	5400
1593	1	1406
1352	1	1339
7847	3	7800
12105	0	1177
7331	2	7429
7863	1	7848
6915	2	6917
9385	2	9384
4425	0	4444
6728	1	6724
7957	1	7955
8321	3	1181
4362	4	4128
1600	4	1406
1299	1	1274
9189	2	9197
8297	0	2109
9042	1	9006
8325	0	7469
10638	4	10596
6871	2	6870
10232	1	10060
10060	0	1618
1899	2	2052
1290	1	1264
357	1	0
9407	1	9366
2214	3	3847
9777	1	9742
8915	2	8979
1282	1	1274
9288	1	9272
1036	3	9337
8665	0	134
5375	1	9450
7583	3	6112
462	1	0
6912	3	2441
10525	1	10490
6218	1	6209
1566	4	1406
4465	1	4452
9271	1	9272
6771	4	6722
5269	1	4848
5381	1	5366
7250	1	6845
11634	2	11653
8936	1	8873
347	4	0
7112	1	7071
10954	2	11012
10654	1	10957
6174	1	6162
6089	2	6101
11318	1	11265
2743	3	2809
398	1	389
6748	1	6162
2500	0	57
4171	1	4125
5369	1	5361
8097	1	8096
12132	0	2216
11118	1	11066
6770	1	6722
2513	0	2701
533	1	0
5754	4	5727
6469	2	6709
4055	1	3972
3731	1	3116
2379	1	2362
7888	1	7846
4933	2	4932
7212	1	7210
11101	1	11066
2246	1	2233
516	1	0
7656	0	7548
4259	1	4125
3116	0	3925
7660	0	7718
8598	4	640
9932	2	9955
10849	4	10582
5655	0	160
9827	0	56
3723	1	3116
8428	1	8426
7871	1	7846
12074	1	59
9202	0	658
11084	1	11066
23	0	250
9776	1	9743
4021	1	3972
7863	2	7913
640	0	9265
10733	1	10720
8581	4	640
9495	1	9449
7854	1	7846
389	0	435
12074	1	7764
10649	2	10687
9759	1	9743
7663	1	7657
4225	1	4125
246	3	8292
3944	3	2352
6320	2	6560
5451	1	5412
90	3	8107
2278	3	2308
11599	0	110
10533	1	10488
3062	1	3051
12076	0	49
5516	1	5410
4848	3	5355
6753	4	6723
877	2	899
9870	3	5355
5434	1	5412
4545	2	4602
7784	1	7781
842	2	862
9273	0	658
11109	2	11155
12270	1	12249
5443	1	5412
2786	1	2741
10807	4	10582
5728	2	5727
6736	4	6723
5468	1	1406
11406	2	11405
7073	0	440
641	3	659
9831	0	6196
11709	1	11681
5426	1	5412
2769	1	2741
9467	1	9454
10344	2	10386
6053	2	6052
1825	2	1980
9029	1	8762
11827	0	7502
9829	0	9851
110	3	7949
440	3	7569
393	2	411
11936	1	11486
59	3	89
9872	0	7548
2752	1	2741
9832	0	4483
5915	1	5655
6092	0	658
12316	2	12340
6336	1	6162
2744	0	55
1377	2	1375
1094	1	946
4862	2	4879
9486	1	2116
2815	3	7574
897	2	923
7812	3	1778
11598	0	2216
9983	0	54
11500	4	11486
10986	1	10955
12107	2	12120
1077	1	946
11800	2	11799
12172	1	11486
1302	1	1269
9469	1	2116
6909	1	6845
6310	2	6551
4316	1	4125
8739	1	8730
962	2	1049
9478	1	2116
4760	4	4639
6754	1	6721
12106	0	278
10969	1	10955
4471	1	4431
1274	0	6
6090	0	1256
8686	1	8665
9216	2	9244
11565	2	11563
302	2	301
11588	4	11486
7516	1	7504
9999	1	9983
4504	2	4561
8559	4	8537
6761	4	6721
9839	1	9826
5508	1	3944
7655	0	109
11855	1	11827
6365	2	6606
8669	1	8665
4404	1	4125
12138	1	11486
11669	1	11486
9697	2	9733
11290	1	11268
6744	4	6721
11838	1	11827
478	2	561
7664	1	7656
3058	1	3044
9450	0	10251
4387	1	4125
5408	1	5413
9297	1	9269
11446	2	11445
8647	4	8537
11554	4	11486
6940	0	3938
3912	2	3920
6441	2	6682
8667	3	4637
10582	0	6920
10450	1	10430
11681	0	2149
3284	4	3116
10963	0	7580
4370	1	4125
5364	1	5366
9280	1	9269
5483	1	3944
4375	2	4372
5736	1	5655
11621	0	1772
9458	1	9452
642	0	780
11928	1	11919
9380	4	9366
896	1	878
11999	2	12010
7594	1	7591
10433	1	10430
11599	0	57
12076	0	2440
12349	1	4
8684	1	3944
5413	3	5636
5466	1	3944
10193	1	10188
3535	2	3534
7506	3	2136
3077	2	3107
313	4	0
5366	0	5407
7763	1	7764
9210	1	9204
9774	1	9743
9295	1	451
5479	1	5413
10113	2	10133
8199	1	8169
977	1	949
4261	2	4260
6924	0	6930
9278	1	451
5462	1	5413
644	1	642
2171	4	2118
12106	0	1246
6762	1	6719
8369	1	8335
9490	1	9454
2170	2	2169
11555	2	11554
5009	2	5008
7879	1	7815
1902	2	2055
1293	1	1267
960	1	949
5383	1	5362
641	0	658
8423	0	79
8918	2	8982
395	1	390
9270	0	41
8352	1	8335
3486	4	3116
7862	1	7815
10827	1	10824
11486	0	7502
8677	1	8663
949	3	1257
3591	4	3116
9461	1	9452
3851	3	9257
658	3	4473
10432	0	57
6845	0	439
11486	0	11824
10075	1	5365
4522	2	4579
11846	1	11825
8827	2	8768
3930	3	1181
7660	3	7776
10018	1	640
715	1	642
10427	3	10482
7885	1	7847
3574	4	3116
6875	1	6843
2541	1	2515
2951	0	96
10756	2	10755
4655	2	4654
4984	4	4848
4139	2	4137
5410	3	3112
7868	1	7847
4695	1	4640
11615	0	45
4430	0	4443
3972	0	44
10441	1	10428
2500	0	1240
2524	1	2515
646	1	638
5465	1	5413
11184	2	11200
1847	1	1791
2588	2	2677
3662	4	3116
43	3	2803
7655	0	56
10329	0	44
7851	1	7847
11482	2	11481
7952	0	276
6098	1	6090
11634	1	11621
9547	0	80
5072	4	4848
11109	1	11064
1830	1	1791
5155	2	5154
8876	1	8874
11748	0	278
701	2	739
9334	1	9331
9369	2	9368
4470	1	4451
1935	1	1791
879	1	876
6160	0	41
83	3	2811
1357	4	1339
9420	4	9366
2595	1	2515
6206	1	6208
12075	0	1623
9579	1	9547
4453	1	4451
5881	1	5655
1918	1	1791
7117	1	6845
8515	2	8514
6093	0	6151
9669	2	9706
3944	0	8714
5519	1	5413
9562	1	9547
9826	0	53
5439	2	5553
9412	4	9366
1901	1	1791
7100	1	6845
5957	2	5956
135	3	2922
2566	1	2513
7123	1	7072
134	3	6109
8570	2	8569
2483	1	2484
7893	1	7845
10893	2	10891
3039	3	6112
5274	4	4848
2549	1	2513
4426	0	1505
7589	0	7617
11967	1	11971
3217	2	3216
1352	2	1351
6094	0	2930
7876	1	7845
8850	1	8762
3944	3	6113
4809	4	4812
10949	1	10822
4784	4	4678
5494	1	5413
7504	0	134
2532	1	2513
1121	1	878
6753	4	6162
9633	1	9547
9029	1	9006
5058	4	4848
2969	1	2968
10219	1	10060
5417	1	5410
3162	4	3116
9965	1	9962
10670	1	10959
9764	1	9742
8095	0	3878
2377	1	2362
6942	0	7039
1104	1	878
6736	4	6162
5456	1	5411
8842	1	8762
10966	1	10956
3736	4	3116
1097	1	949
8189	1	8168
4691	2	4690
10202	1	10060
975	1	949
1176	3	2924
1473	1	1408
5521	1	5409
1629	0	55
1087	1	878
9273	0	2325
12110	2	12123
8298	0	3040
2116	0	5
2587	1	2362
10495	1	10490
9409	2	9408
6313	2	6554
8151	0	41
5449	1	3944
4319	1	4128
8742	1	8733
8185	1	8153
1456	1	1408
3793	2	3792
3824	4	3116
3646	2	3647
8808	1	8762
10972	1	10958
2450	1	2443
3702	4	3116
1063	1	949
3055	1	3045
2570	1	2362
9579	2	9612
1288	1	1272
3945	3	1181
5429	2	5544
8321	0	8324
2448	1	2362
6851	2	6850
8169	3	8230
1879	2	2032
878	3	1260
10585	1	10582
8335	0	55
2553	1	2362
9277	1	9270
50	3	7576
7782	1	7781
4337	2	4336
3694	4	3116
8535	1	640
2362	0	2702
9825	1	9829
11088	1	11066
5267	2	5266
525	2	608
4213	4	4125
1263	0	276
5712	2	5711
11066	0	81
2536	1	2362
5410	3	5637
1410	1	1406
11829	0	4484
8735	2	8759
11071	1	11066
1248	3	1241
4844	3	5400
3944	3	4637
7562	0	438
3119	1	3116
2848	2	2882
6737	2	6738
5210	4	5074
6845	0	2509
2506	3	2806
9132	1	8762
7596	1	7563
8744	1	8729
1370	2	1369
8075	4	8057
3116	0	278
2402	0	41
6944	0	6230
105	3	6112
2279	1	2278
1820	1	1790
7058	1	7051
2982	2	3018
10060	0	1622
2417	1	2402
3207	1	3116
2813	3	7574
5670	1	5654
1295	1	1263
842	1	828
1803	1	1790
11860	1	11826
3190	1	3116
10810	2	10809
117	1	112
8193	1	8151
9774	2	9808
2956	1	2951
10504	2	10549
5653	1	5654
1278	1	1263
330	2	332
4831	0	2215
11843	1	11826
7669	1	7655
3063	1	3043
7138	1	7072
1530	1	1408
8921	2	8985
4621	1	4617
11486	0	41
6097	1	3944
1301	1	1265
10455	1	10429
286	2	285
11621	0	56
10379	1	10329
1635	1	1408
7693	1	7718
4540	1	4501
5506	1	3944
5369	1	5365
1791	0	55
4616	3	1231
1513	1	1408
6349	2	6590
9183	0	86
8331	0	6114
6967	1	6941
1284	1	1265
10438	1	10429
1700	1	1406
11820	4	11795
10362	1	10329
4525	2	4582
163	2	203
7995	2	8009
6130	2	6144
8796	2	8795
6880	4	6845
2274	4	2233
6950	1	6941
11430	2	11429
2362	0	2515
1683	1	1406
4066	4	3972
12112	1	12102
6425	2	6666
5383	2	5403
2875	1	2744
7362	1	7262
5103	2	5102
6863	4	6845
2257	4	2233
10010	1	9912
5173	4	4997
5367	0	5361
1706	1	1408
6940	0	7028
6033	2	6032
12105	0	55
3193	1	3116
11862	1	11597
1584	1	1408
7562	0	251
11089	1	11065
7345	1	7262
2930	3	6103
10730	1	10582
8646	2	8645
6298	1	6162
9993	1	9912
389	0	439
3519	2	3518
1689	1	1408
9875	0	7581
5451	1	5416
4848	3	1037
11551	1	11486
6773	1	6774
11845	1	11597
2111	0	441
11072	1	11065
7328	1	7262
3293	2	3292
4848	3	4420
4358	4	4125
6281	1	6162
7137	1	7073
9185	2	9194
3281	1	3116
12076	0	53
10648	1	10964
5516	1	5414
2728	2	2733
8567	1	640
5434	1	5416
11828	1	11597
3822	4	3116
6796	1	6776
2336	1	2278
7311	1	7262
10080	1	10060
6264	1	6162
11597	0	8316
7120	1	7073
5439	1	5411
10966	1	10582
4464	2	4490
12078	0	3878
6746	1	640
4019	2	4018
1538	1	1406
3047	0	632
5529	1	1406
10060	0	2724
438	3	2809
8550	1	640
6779	1	6776
3944	0	1253
10967	1	10963
7893	1	7955
2319	1	2278
9918	1	3944
8665	0	1240
9547	3	9616
9831	0	6200
7103	1	7073
6767	4	6719
10949	1	10582
3247	1	3116
5377	1	5363
11622	1	11486
12035	2	12063
9829	0	56
5512	1	1406
8675	1	8663
6352	1	6162
12077	0	440
7625	0	2112
144	2	154
7072	0	6230
11844	1	11825
6888	4	6843
10151	1	10060
4683	1	4639
3944	0	448
8733	0	2815
3875	0	3878
12084	2	12092
938	0	5
3335	1	3116
5504	1	1406
4431	0	4427
75	3	7542
7701	2	7711
6923	3	9257
7223	1	6941
7764	0	5
2762	2	2792
3665	2	3664
825	3	821
3892	2	3900
8096	0	56
828	0	868
5487	1	1406
1940	1	1790
10986	1	10959
12143	1	12132
11074	1	8731
4771	1	4639
8739	1	8734
7791	2	7803
12101	0	6114
1923	1	1790
10969	1	10959
4618	2	4626
8570	1	8537
5139	2	5138
12317	1	0
8842	1	9006
11486	0	2216
7559	0	658
9839	1	9830
983	1	947
12113	2	12126
2330	0	2214
5468	1	5411
702	1	642
8562	1	8537
12300	1	0
4666	4	4640
9190	1	9181
8667	0	8716
8239	1	3944
3881	0	278
7548	3	5355
10490	0	10487
966	1	947
10060	0	4631
7664	1	7660
10218	2	10249
3058	1	3048
11423	4	11268
384	4	325
1291	2	1321
10071	1	10058
9297	1	9273
5432	2	5547
5069	1	4848
2777	1	2743
11825	0	1627
4989	2	4988
9186	0	276
8358	1	8333
4947	1	4848
1296	1	1270
6443	1	6162
7078	2	7145
1245	3	1242
12078	0	658
3043	0	107
6934	0	658
9280	1	9273
4754	4	4640
5052	1	4848
10063	1	10058
8341	1	8333
1279	1	1270
6426	1	6162
515	2	599
4216	4	4128
5422	1	5409
5413	3	5640
5035	1	4848
5780	1	5655
1817	1	1791
4523	1	4501
3952	0	251
6409	1	6162
9926	2	9960
10488	0	1444
11621	0	32
11784	1	11486
1948	1	1788
11486	3	9363
1800	1	1791
11591	4	11514
194	1	0
6392	1	6162
11477	4	11268
11767	1	11486
6206	2	6220
7104	1	6845
277	3	6841
3946	0	2217
6762	1	6723
10977	1	10957
8077	0	8095
6982	1	6845
11597	0	103
2985	2	3021
9831	0	81
11776	1	11486
177	1	0
3497	1	3116
4451	0	4483
9450	0	135
8187	1	8168
2362	0	47
9674	1	9667
3116	0	3905
11483	0	42
1888	1	1791
7087	1	6845
2816	3	7577
7504	0	7546
10608	1	10582
1298	1	1266
84	3	2803
6965	1	6845
11823	1	11827
8677	1	8667
10060	0	2216
949	3	1261
6297	2	6538
5834	1	5655
8821	4	8762
6964	1	6942
4482	3	9849
1281	1	1266
8297	0	7029
10200	1	9450
931	3	2923
1092	4	878
1273	1	1276
11846	1	11829
11561	2	11560
3066	1	3046
10598	4	10582
3551	2	3550
8366	1	8331
6947	1	6942
11468	1	11268
8112	0	1036
788	2	808
11286	1	11265
4631	3	5355
9288	2	9317
53	3	6103
986	1	878
6094	0	438
474	2	558
4433	1	4428
3347	2	3346
1287	1	1268
3455	1	3116
10441	1	10432
9179	0	160
7601	1	7562
1058	4	878
2364	1	2362
8430	1	8426
4130	2	4131
6745	4	6724
11269	1	11265
5809	1	5655
3821	1	3116
10446	1	10427
969	1	878
637	2	648
121	2	131
8594	2	8593
6098	1	6094
5025	2	5024
6743	2	6744
9547	0	84
3132	4	3116
10720	0	41
2992	1	2966
3423	2	3422
1558	2	1557
5753	4	5719
8812	1	8762
1119	1	1111
11072	1	8731
4804	4	4711
7813	0	7830
1405	0	277
7952	0	7985
10829	1	10824
4273	4	4128
997	1	1111
2500	0	439
4171	2	4170
2975	1	2966
4469	1	4424
11190	2	11206
4378	4	4128
11597	3	2308
12192	2	12231
10188	0	4631
717	1	642
8501	1	8426
75	3	8107
10327	0	90
8254	1	3944
10518	1	10488
6762	2	6761
10329	3	830
9423	1	9366
10816	2	10815
4458	1	4450
8484	1	8426
12249	0	1035
247	3	6113
4671	2	4670
930	3	10482
9486	1	9451
10501	1	10488
5664	1	5655
10647	1	10955
1289	1	1264
356	1	0
6167	1	6160
9825	2	9841
1636	2	1644
9827	0	438
5524	1	5412
1906	1	1790
9185	1	9186
9469	1	9451
11708	2	11743
12171	0	277
10964	0	135
6955	1	6940
11065	0	9815
11938	1	11486
5507	1	5412
12117	1	12101
9478	1	9451
12038	2	12066
11921	1	11486
5490	1	5412
8340	1	8332
2372	1	2360
11624	2	11643
12134	0	2211
6090	0	81
3651	1	3116
5417	1	5414
5291	2	5290
10670	1	10963
12087	2	12095
2111	0	2108
4417	3	7576
6942	0	627
7215	1	6845
938	0	249
4153	1	4125
4126	2	4124
5988	1	5655
1843	1	1788
10516	1	640
10188	0	2216
7952	0	1032
7324	2	7425
5444	1	5410
5971	1	5655
8630	2	8629
10117	2	10128
2285	1	2276
1826	1	1788
11265	0	79
8893	1	8873
7563	0	2816
7626	0	7624
4438	3	8230
391	0	430
6269	2	6511
86	3	9907
1931	1	1788
1699	2	1761
8414	0	7465
10964	0	6230
8731	0	657
1809	1	1788
11066	0	1240
11866	1	11824
3705	1	3116
1844	2	1999
5436	1	5410
12116	2	12129
2578	1	2500
6175	1	6158
377	4	281
1914	1	1788
2587	1	2500
44	3	913
9825	1	9833
11849	1	11824
10528	2	10573
5419	1	5410
7994	4	7990
5515	1	5410
12076	0	110
1897	1	1788
2570	1	2500
3952	3	659
6751	4	640
1543	4	1406
11522	4	11486
5660	2	5678
11008	1	10955
11939	2	11962
6942	0	1245
5412	3	1181
9874	3	9908
11752	2	11758
2553	1	2500
2589	1	2362
6373	2	6614
3252	4	3116
1194	1	878
8744	1	8733
1383	1	1339
5718	2	5717
8075	4	8061
7894	1	7848
640	3	2352
3851	3	10176
8896	1	8873
9684	2	9720
9828	0	9851
2536	1	2500
1035	3	7800
2572	1	2362
10937	4	10582
8065	4	7990
3950	0	53
4023	1	3972
8322	1	8320
4688	4	4639
3907	1	3116
7877	1	7848
11969	0	1441
1295	1	1267
1771	3	3871
6124	2	6137
988	1	946
3340	4	3116
6428	2	6669
12083	1	11486
10971	2	11020
10666	1	10956
2555	1	2362
7625	0	75
3218	4	3116
5317	1	4848
9760	2	9796
4431	0	4484
11268	0	55
1278	1	1267
1091	2	1090
971	1	946
1597	4	1406
2538	1	2362
11509	2	11508
6045	1	5655
640	0	3878
11092	2	11144
11848	1	11825
4654	4	4639
8363	1	8332
11486	0	45
3499	2	3498
7507	0	7549
1301	1	1269
10060	0	1171
3944	0	6116
5656	1	640
8575	4	8537
9743	3	6937
7790	1	7783
6913	0	435
133	3	821
6300	2	6541
10641	1	10956
11831	1	11825
4470	1	4431
9742	0	1337
8346	1	8332
1059	1	946
1284	1	1269
7126	1	7071
6215	1	6209
12032	1	11486
11306	1	11268
4077	1	3972
7262	0	7467
8558	4	8537
6762	1	6162
9206	2	9234
7562	0	4443
4043	2	4042
4453	1	4431
12137	1	11486
5191	4	5254
4973	2	4972
1626	3	3871
8112	0	930
2775	1	2743
12112	1	12106
2944	0	2509
11289	1	11268
11827	0	826
1632	1	1629
2114	0	2113
10426	1	10428
5367	0	5365
4324	2	4323
6940	0	7032
4952	4	4848
1243	3	6109
169	2	209
2870	2	2897
11272	1	11268
2260	1	2233
9203	1	9202
389	0	443
6732	2	6731
1275	0	1336
8074	4	8049
6804	2	6837
10863	4	10582
6941	0	2511
1303	1	1265
4230	1	4128
7884	1	7815
10381	1	10329
637	1	640
5040	4	4848
4035	1	3972
9667	0	41
8321	0	7470
3116	0	445
1286	1	1265
3414	4	3116
11789	4	11486
5365	0	5407
9773	1	9743
11308	1	11264
7284	2	7393
6459	2	6699
7579	3	6113
12075	0	932
6162	0	6208
2931	0	133
12134	0	93
5128	4	4848
4384	2	4382
12114	1	12102
4196	1	4128
9756	1	9743
9770	2	9805
6767	4	6723
11291	1	11264
10500	2	10546
9912	0	10053
9489	1	9454
8932	1	8874
11265	0	2738
8675	1	8667
4301	1	4128
7108	1	7072
2717	1	2362
10650	1	10958
3380	4	3116
1708	1	1408
5111	4	4848
5382	1	5362
8620	1	8537
517	1	451
11274	1	11264
9833	0	933
394	1	390
6209	0	1775
11844	1	11829
8915	1	8874
2534	1	2513
7722	1	7660
4284	1	4128
7091	1	7072
7821	1	7813
8665	0	439
1691	1	1408
2783	1	2741
9962	0	108
10596	4	10582
8924	1	8874
500	1	451
10582	0	244
6158	0	106
2517	1	2513
4256	2	4254
3468	4	3116
9618	1	9547
7074	1	7072
8289	0	135
2766	1	2741
8907	1	8874
8369	1	2114
483	1	451
1406	0	103
4556	2	4613
4512	2	4569
11971	0	86
2540	1	2515
108	3	6111
2484	0	824
7589	0	2738
8578	2	8577
10636	4	10590
7867	1	7847
3051	0	135
8352	1	2114
10523	1	10487
2605	1	2513
104	3	3847
3944	0	3969
11179	0	51
2523	1	2515
645	1	638
199	1	162
499	2	581
9491	1	9450
2515	0	2509
3181	2	3180
12344	2	12351
10506	1	10487
2588	1	2513
6172	1	6159
9689	1	9547
5529	1	5411
5114	4	4848
4830	0	4841
10874	1	10956
11829	0	276
1140	2	1189
5512	1	5411
384	4	329
658	3	2924
6749	4	6724
8898	1	8762
3792	4	3116
10111	2	10121
132	3	3871
11621	0	3874
3725	2	3724
1296	1	1274
8506	4	8426
8683	1	8665
7116	1	7070
4814	4	4815
1143	1	878
8881	1	8762
6158	0	6201
1175	3	1172
12077	0	2351
11603	1	11599
11972	1	11971
9836	1	9826
10247	2	10311
1279	1	1274
4375	1	4128
10531	2	10576
1253	3	8705
9757	2	9791
11767	2	11766
5422	1	5413
7099	1	7070
6277	2	6518
6098	2	6106
9463	1	9455
5655	0	6076
640	0	4443
3758	4	3116
83	3	7544
0	0	451
8325	0	1171
9450	0	5
5290	4	4848
3575	2	3574
1262	1	1274
9268	1	9272
8472	4	8426
5168	4	4848
12022	2	12050
9566	2	9599
10641	1	10582
11011	1	10958
11929	2	11953
11755	2	11761
3566	2	3564
5361	0	57
6376	2	6617
2370	1	2360
8455	4	8426
10207	1	10188
7563	0	4483
10329	0	6200
6160	0	3969
